Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
110;4700152228;"Molecular Systems Biology";journal;"17444292";8,164;Q1;148;66;319;3526;3621;310;11,51;53,42;United States;Northern America;"Wiley-Blackwell";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
111;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";8,159;Q1;171;30;77;3391;1152;76;13,98;113,03;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020";"Physical and Theoretical Chemistry (Q1)"
112;21100218107;"Journal of Advances in Modeling Earth Systems";journal;"19422466";8,101;Q1;58;29;4;1650;29;4;7,25;56,90;United States;Northern America;"Wiley-Blackwell";"2011-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
113;19434;"MMWR Recommendations and Reports";journal;"10575987, 15458601";8,090;Q1;143;3;10;0;284;10;27,20;0,00;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"1990-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
114;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";8,087;Q1;282;28;103;8915;2275;94;21,36;318,39;United States;Northern America;"American Society for Microbiology";"1988-2020";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
115;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";8,065;Q1;365;147;446;7248;6503;401;14,38;49,31;United States;Northern America;"American Medical Association";"2013-2020";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
116;4700152457;"Nano Today";journal;"17480132";7,995;Q1;143;65;176;4074;2272;128;11,45;62,68;Netherlands;Western Europe;"Elsevier";"1970, 2006-2020";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
117;22581;"Circulation";journal;"00097322, 15244539";7,886;Q1;607;1087;3014;33765;33097;2172;10,74;31,06;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1950-2020";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
118;5800207366;"Nature Protocols";journal;"17542189";7,875;Q1;245;174;493;6389;6475;493;8,95;36,72;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
119;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,814;Q1;302;266;548;8884;6232;485;11,06;33,40;United States;Northern America;"Cell Press";"1950-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
120;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";7,813;Q1;160;35;99;2486;1703;99;17,86;71,03;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
121;19700176402;"Cold Spring Harbor perspectives in biology";journal;"19430264";7,689;Q1;173;173;397;19620;4471;397;10,39;113,41;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
122;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,677;Q1;111;35;103;1162;435;103;3,74;33,20;United States;Northern America;"American Mathematical Society";"1988-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
123;5300152732;"Cell Host and Microbe";journal;"19313128";7,668;Q1;182;159;407;6975;4179;378;9,80;43,87;United States;Northern America;"Cell Press";"2007-2020";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
124;22324;"Organization Science";journal;"15265455, 10477039";7,667;Q1;238;101;239;8515;1683;232;5,25;84,31;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2020";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
125;21100201772;"Physical Review X";journal;"21603308";7,632;Q1;164;72;39;3396;266;38;6,82;47,17;United States;Northern America;"American Physical Society";"2011-2020";"Physics and Astronomy (miscellaneous) (Q1)"
126;15555;"American Journal of Political Science";journal;"00925853, 15405907";7,600;Q1;170;67;184;3638;842;182;3,95;54,30;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
127;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";7,599;Q1;300;174;570;8301;5900;416;9,94;47,71;United Kingdom;Western Europe;"Nature Publishing Group";"2003-2020";"Immunology and Microbiology (miscellaneous)  (Q1)"
128;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";7,595;Q1;216;186;597;6058;5981;497;8,69;32,57;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
129;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";7,562;Q1;216;514;942;10960;5530;406;5,99;21,32;United States;Northern America;"American Association for the Advancement of Science";"2009-2020";"Medicine (miscellaneous) (Q1)"
130;19900192439;"IMF Economic Review";journal;"2041417X, 20414161";7,448;Q1;71;21;82;602;239;72;2,70;28,67;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2010-2020";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
131;4000151808;"PLoS Genetics";journal;"15537390, 15537404";7,403;Q1;233;717;1510;42898;14965;1496;9,18;59,83;United States;Northern America;"Public Library of Science";"2005-2020";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
132;26038;"Endocrine Reviews";journal;"19457189, 0163769X";7,397;Q1;272;28;90;9080;1852;87;15,46;324,29;United States;Northern America;"The Endocrine Society";"1980-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
133;25781;"Aldrichimica Acta";journal;"00025100";7,372;Q1;59;6;24;596;227;19;10,25;99,33;United States;Northern America;"Aldrich";"1990-2020";"Organic Chemistry (Q1)"
134;21365;"Trends in Immunology";journal;"14714906, 14714981";7,364;Q1;226;80;224;6589;2715;214;10,45;82,36;United Kingdom;Western Europe;"Elsevier Ltd.";"1987-1990, 1993-1994, 2001-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
135;24527;"Acta Mathematica";journal;"00015962";7,321;Q1;76;15;40;508;148;40;3,03;33,87;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020";"Mathematics (miscellaneous) (Q1)"
136;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";7,259;Q1;189;88;297;4739;2617;279;8,06;53,85;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2020";"Developmental Biology (Q1); Genetics (Q1)"
137;39139;"International Organization";journal;"15315088, 00208183";7,229;Q1;145;25;76;1936;451;75;3,66;77,44;United Kingdom;Western Europe;"Cambridge University Press";"1947-2020";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
138;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";7,225;Q1;200;106;313;5629;2875;276;8,49;53,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2021";"Molecular Biology (Q1); Structural Biology (Q1)"
139;24721;"Annals of Mathematics";journal;"0003486X";7,171;Q1;138;75;241;2390;838;241;3,37;31,87;United States;Northern America;"Princeton University Press";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
140;11500153511;"ACS Nano";journal;"1936086X, 19360851";7,162;Q1;382;1214;2627;55725;33993;2576;12,54;45,90;United States;Northern America;"American Chemical Society";"2007-2020";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
141;17664;"American Journal of Psychiatry";journal;"0002953X, 15357228";7,126;Q1;353;236;842;5578;6030;406;7,17;23,64;United States;Northern America;"American Psychiatric Association";"1945-2020";"Psychiatry and Mental Health (Q1)"
142;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";7,102;Q1;156;17;61;2744;671;61;10,98;161,41;United States;Northern America;"SAGE Publications Inc.";"1997-2020";"Social Psychology (Q1)"
143;22951;"Journal of Marketing";journal;"15477185, 00222429";7,061;Q1;243;48;173;3409;1548;167;6,08;71,02;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1996-2020";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
144;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";6,868;Q1;771;4141;11944;161967;126808;10951;9,93;39,11;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2020";"Multidisciplinary (Q1)"
145;15388;"Journal of Applied Psychology";journal;"19391854, 00219010";6,860;Q1;284;85;295;7649;2494;294;6,55;89,99;United States;Northern America;"American Psychological Association Inc.";"1917-2020";"Applied Psychology (Q1)"
146;13649;"Annals of Statistics";journal;"00905364";6,848;Q1;178;109;363;3491;1695;359;3,66;32,03;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
147;13140;"Epidemiologic Reviews";journal;"14786729, 0193936X";6,797;Q1;106;14;37;1051;499;37;11,46;75,07;United Kingdom;Western Europe;"Oxford University Press";"1979-2019";"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
148;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";6,701;Q1;125;59;173;1929;482;172;2,27;32,69;Germany;Western Europe;"Springer New York";"1966-2020";"Mathematics (miscellaneous) (Q1)"
149;29838;"Journal of Accounting and Economics";journal;"01654101";6,639;Q1;151;56;100;2793;556;95;5,59;49,88;Netherlands;Western Europe;"Elsevier";"1979-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
150;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";6,609;Q1;117;19;65;2366;979;65;14,96;124,53;United States;Northern America;"Annual Reviews Inc.";"2005-2020";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
151;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";6,563;Q1;356;333;1098;7933;7068;510;6,18;23,82;United Kingdom;Western Europe;"Oxford University Press";"1940-2020";"Cancer Research (Q1); Oncology (Q1)"
152;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";6,540;Q1;328;219;663;7676;7023;437;10,55;35,05;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2020";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
153;11700154368;"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";journal;"16181913, 00738301";6,524;Q1;50;9;19;454;44;19;2,54;50,44;Germany;Western Europe;"Springer Verlag";"1959-2000, 2005-2020";"Mathematics (miscellaneous) (Q1)"
154;64345;"Ecological Monographs";journal;"00129615";6,493;Q1;156;27;92;2768;886;89;8,80;102,52;United States;Northern America;"Wiley-Blackwell";"1974-1977, 1979-1980, 1987-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
155;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";6,483;Q1;390;670;1948;10397;10338;839;4,41;15,52;United States;Northern America;"American College of Physicians";"1945-2020";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
156;17555;"Journal of Monetary Economics";journal;"03043932";6,464;Q1;130;66;236;1821;523;199;1,73;27,59;Netherlands;Western Europe;"Elsevier";"1975-2020";"Economics and Econometrics (Q1); Finance (Q1)"
157;17382;"Molecular Psychiatry";journal;"14765578, 13594184";6,452;Q1;213;153;416;8888;4378;313;10,47;58,09;United Kingdom;Western Europe;"Nature Publishing Group";"1996-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
158;22687;"Angewandte Chemie - International Edition";journal;"14337851, 15213773";6,407;Q1;550;2267;5554;113914;63623;5532;11,01;50,25;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1962-2020";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
159;18797;"Current Opinion in Immunology";journal;"09527915";6,393;Q1;193;114;350;5879;3352;314;9,14;51,57;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Immunology (Q1); Immunology and Allergy (Q1)"
160;23157;"Strategic Management Journal";journal;"10970266, 01432095";6,388;Q1;286;80;220;6490;1488;220;5,41;81,13;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2020";"Business and International Management (Q1); Strategy and Management (Q1)"
161;19133;"Annual Review of Entomology";journal;"00664170, 15454487";6,376;Q1;198;22;81;3001;1239;81;15,74;136,41;United States;Northern America;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
162;17809;"Trends in Plant Science";journal;"13601385, 18784372";6,354;Q1;263;90;270;7229;3583;252;13,53;80,32;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Plant Science (Q1)"
163;16929;"American Sociological Review";journal;"00031224, 19398271";6,336;Q1;194;44;129;3515;942;124;5,51;79,89;United States;Northern America;"American Sociological Association";"1965-2020";"Sociology and Political Science (Q1)"
164;14204;"Nucleic Acids Research";journal;"03051048, 13624962";6,329;Q1;537;1416;3433;67080;32993;3427;8,32;47,37;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
165;29150;"Physical Review Letters";journal;"10797114, 00319007";6,292;Q1;673;3863;10169;115305;83132;9939;8,24;29,85;United States;Northern America;"American Physical Society";"1958-2020";"Physics and Astronomy (miscellaneous) (Q1)"
166;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";6,289;Q1;165;79;238;3305;915;235;3,13;41,84;United States;Northern America;"MIT Press Journals";"1978-2020";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
167;85291;"JAMA - Journal of the American Medical Association";journal;"15383598, 00987484, 00029955";6,288;Q1;680;1181;3527;14265;26305;1585;7,41;12,08;United States;Northern America;"American Medical Association";"1883-2020";"Medicine (miscellaneous) (Q1)"
168;17600155041;"Nature Geoscience";journal;"17520908, 17520894";6,282;Q1;200;247;836;6502;6076;607;7,14;26,32;United Kingdom;Western Europe;"Nature Publishing Group";"2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
169;16594;"Plant Cell";journal;"1532298X, 10404651";6,257;Q1;341;346;958;22122;9124;920;9,19;63,94;United States;Northern America;"American Society of Plant Biologists";"1989-2020";"Cell Biology (Q1); Plant Science (Q1)"
170;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";6,231;Q1;229;141;337;8832;2758;315;7,82;62,64;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2021";"Neuroscience (miscellaneous) (Q1)"
171;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";6,211;Q1;612;3050;9591;153898;107969;9579;11,24;50,46;United States;Northern America;"American Chemical Society";"1879-2020";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
172;28464;"Econometric Theory";journal;"02664666, 14694360";6,197;Q1;73;51;196;1625;337;186;1,70;31,86;United Kingdom;Western Europe;"Cambridge University Press";"1985-2020";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
173;13467;"Psychological Review";journal;"19391471, 0033295X";6,182;Q1;211;37;143;4037;1488;135;9,80;109,11;United States;Northern America;"American Psychological Association Inc.";"1894-2020";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
174;20635;"Journal of Management";journal;"01492063, 15571211";6,157;Q1;224;59;182;7453;1620;170;8,79;126,32;United States;Northern America;"SAGE Publications Inc.";"1975-2020";"Finance (Q1); Strategy and Management (Q1)"
175;26259;"Review of Economic Dynamics";journal;"10966099, 10942025";6,141;Q1;65;31;122;1070;229;121;1,85;34,52;United States;Northern America;"Academic Press Inc.";"1998-2020";"Economics and Econometrics (Q1)"
176;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";6,119;Q1;57;6;16;1270;212;16;12,25;211,67;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
177;23183;"European Heart Journal";journal;"15229645, 0195668X";6,072;Q1;293;518;1580;13797;13644;1192;9,71;26,64;United Kingdom;Western Europe;"Oxford University Press";"1980-2020";"Cardiology and Cardiovascular Medicine (Q1)"
