Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
110;12286;"Surface Science Reports";journal;"01675729, 1879274X";8,526;Q1;117;9;26;2938;495;26;23,50;326,44;Netherlands;Western Europe;"Elsevier";"1981-2020";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
111;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";8,409;Q1;365;183;439;7534;6683;402;13,85;41,17;United States;Northern America;"American Medical Association";"2013-2020";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
112;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";8,389;Q1;548;995;3438;25833;38711;2294;10,34;25,96;United States;Northern America;"American Society of Clinical Oncology";"1983-2020";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
113;120008;"Annual Review of Physiology";journal;"00664278, 15451585";8,340;Q1;207;31;47;4206;751;47;15,98;135,68;United States;Northern America;"Annual Reviews Inc.";"1946-2020";"Physiology (Q1)"
114;27538;"Progress in Energy and Combustion Science";journal;"03601285";8,259;Q1;183;19;75;3613;2010;75;23,58;190,16;United Kingdom;Western Europe;"Elsevier BV";"1975-2021";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
115;12977;"PLoS Biology";journal;"15449173, 15457885";8,223;Q1;271;288;779;12886;7536;744;8,80;44,74;United States;Northern America;"Public Library of Science";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
116;22581;"Circulation";journal;"00097322, 15244539";8,188;Q1;607;908;3078;30693;32545;2160;9,83;33,80;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1950-2020";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
117;7500153126;"Journal of the European Economic Association";journal;"15424774, 15424766";8,160;Q1;93;60;158;2360;588;151;4,03;39,33;United States;Northern America;"Wiley-Blackwell";"2003-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
118;20635;"Journal of Management";journal;"01492063, 15571211";8,154;Q1;224;68;182;7066;1917;169;9,05;103,91;United States;Northern America;"SAGE Publications Inc.";"1975-2020";"Finance (Q1); Strategy and Management (Q1)"
119;5300152732;"Cell Host and Microbe";journal;"19313128";8,148;Q1;182;160;424;6824;4466;402;9,91;42,65;United States;Northern America;"Cell Press";"2007-2020";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
120;21100201068;"Cell Reports";journal;"22111247";8,099;Q1;154;480;241;21152;1824;240;7,57;44,07;United States;Northern America;"Cell Press";"1970, 2012-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
121;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";8,042;Q1;160;34;98;2441;1754;98;18,18;71,79;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
122;14599;"Ecology Letters";journal;"1461023X, 14610248";8,037;Q1;265;184;463;10126;5705;457;11,46;55,03;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
123;14913;"Quarterly Reviews of Biophysics";journal;"00335835, 14698994";8,035;Q1;97;6;36;1228;466;36;11,25;204,67;United Kingdom;Western Europe;"Cambridge University Press";"1968-1985, 1987-2020";"Biophysics (Q1)"
124;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";7,863;Q1;302;229;658;8208;7248;569;10,50;35,84;United States;Northern America;"Cell Press";"1950-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
125;24721;"Annals of Mathematics";journal;"0003486X";7,841;Q1;138;48;251;1691;912;251;3,28;35,23;United States;Northern America;"Princeton University Press";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
126;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";7,792;Q1;72;22;28;3163;363;27;10,47;143,77;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
127;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";7,737;Q1;137;35;92;1356;660;89;6,58;38,74;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
128;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";7,687;Q1;212;43;152;8451;2307;144;14,96;196,53;United Kingdom;Western Europe;"Oxford University Press";"1985-2020";"Infectious Diseases (Q1); Microbiology (Q1)"
129;29838;"Journal of Accounting and Economics";journal;"01654101";7,678;Q1;151;31;127;1647;756;122;3,53;53,13;Netherlands;Western Europe;"Elsevier";"1979-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
130;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";7,643;Q1;189;98;298;5458;2550;278;8,89;55,69;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2020";"Developmental Biology (Q1); Genetics (Q1)"
131;25781;"Aldrichimica Acta";journal;"00025100";7,609;Q1;59;9;18;970;239;18;17,17;107,78;United States;Northern America;"Aldrich";"1990-2020";"Organic Chemistry (Q1)"
132;22324;"Organization Science";journal;"15265455, 10477039";7,595;Q1;238;106;276;9688;1762;271;5,48;91,40;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2020";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
133;21365;"Trends in Immunology";journal;"14714906, 14714981";7,595;Q1;226;75;228;6650;2712;220;13,60;88,67;United Kingdom;Western Europe;"Elsevier Ltd.";"1987-1990, 1993-1994, 2001-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
134;19881;"Advanced Materials";journal;"09359648, 15214095";7,564;Q1;527;885;2474;44767;41825;2441;15,78;50,58;United States;Northern America;"Wiley-Blackwell";"1989-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
135;15555;"American Journal of Political Science";journal;"00925853, 15405907";7,545;Q1;170;65;191;3646;854;187;3,15;56,09;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
136;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";7,479;Q1;171;28;83;3432;1386;81;16,25;122,57;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020";"Physical and Theoretical Chemistry (Q1)"
137;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";7,464;Q1;277;173;468;11860;5801;467;13,56;68,55;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1984, 1987-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
138;22951;"Journal of Marketing";journal;"15477185, 00222429";7,406;Q1;243;48;159;3009;1268;154;5,72;62,69;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1996-2020";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
139;4700152457;"Nano Today";journal;"17480132";7,373;Q1;143;62;193;5114;2314;124;11,35;82,48;Netherlands;Western Europe;"Elsevier";"1970, 2006-2020";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
140;17809;"Trends in Plant Science";journal;"13601385, 18784372";7,363;Q1;263;91;265;7070;4402;256;14,44;77,69;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Plant Science (Q1)"
141;13649;"Annals of Statistics";journal;"00905364";7,346;Q1;178;96;325;3317;1284;315;2,91;34,55;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
142;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";7,343;Q1;156;22;59;2869;776;59;11,42;130,41;United States;Northern America;"SAGE Publications Inc.";"1997-2020";"Social Psychology (Q1)"
143;21100201772;"Physical Review X";journal;"21603308";7,335;Q1;164;45;111;2126;963;108;8,68;47,24;United States;Northern America;"American Physical Society";"2011-2020";"Physics and Astronomy (miscellaneous) (Q1)"
144;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";7,283;Q1;328;212;686;7324;7436;405;9,89;34,55;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2020";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
145;21100228100;"Advances in Optics and Photonics";journal;"19438206";7,206;Q1;68;11;25;1460;383;25;16,13;132,73;United States;Northern America;"The Optical Society";"2009-2020";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
146;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";7,192;Q1;165;117;258;4924;1046;255;3,50;42,09;United States;Northern America;"MIT Press Journals";"1978-2020";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
147;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";7,167;Q1;125;57;168;2004;466;168;2,38;35,16;Germany;Western Europe;"Springer New York";"1966-2020";"Mathematics (miscellaneous) (Q1)"
148;19700176402;"Cold Spring Harbor perspectives in biology";journal;"19430264";7,141;Q1;173;148;507;19478;5322;506;8,32;131,61;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2009-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
149;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";7,115;Q1;356;337;1063;9573;7062;497;6,60;28,41;United Kingdom;Western Europe;"Oxford University Press";"1940-2020";"Cancer Research (Q1); Oncology (Q1)"
150;4000151808;"PLoS Genetics";journal;"15537390, 15537404";7,107;Q1;233;872;1751;54017;16051;1741;8,70;61,95;United States;Northern America;"Public Library of Science";"2005-2020";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
151;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";7,106;Q1;57;5;18;1585;254;18;11,83;317,00;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
152;21708;"Annual Review of Genomics and Human Genetics";journal;"15278204, 1545293X";7,088;Q1;117;26;56;3156;656;56;11,08;121,38;United States;Northern America;"Annual Reviews Inc.";"2000-2020";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
153;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";7,073;Q1;771;4336;12118;173261;127408;11032;9,81;39,96;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2020";"Multidisciplinary (Q1)"
154;23183;"European Heart Journal";journal;"15229645, 0195668X";6,997;Q1;293;651;1529;16651;15363;1121;9,55;25,58;United Kingdom;Western Europe;"Oxford University Press";"1980-2020";"Cardiology and Cardiovascular Medicine (Q1)"
155;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";6,939;Q1;216;168;584;5860;5344;493;9,06;34,88;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
156;17664;"American Journal of Psychiatry";journal;"0002953X, 15357228";6,892;Q1;353;248;790;6459;6043;404;7,05;26,04;United States;Northern America;"American Psychiatric Association";"1945-2020";"Psychiatry and Mental Health (Q1)"
157;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";6,890;Q1;117;28;64;4051;1100;63;15,10;144,68;United States;Northern America;"Annual Reviews Inc.";"2005-2020";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
158;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";6,860;Q1;218;247;848;14086;11133;841;15,07;57,03;United Kingdom;Western Europe;"Oxford University Press";"1983-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
159;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";6,804;Q1;200;125;314;6936;2612;276;8,28;55,49;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2021";"Molecular Biology (Q1); Structural Biology (Q1)"
160;14204;"Nucleic Acids Research";journal;"03051048, 13624962";6,801;Q1;537;1314;3395;61385;31404;3391;9,65;46,72;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
161;19897;"European Urology";journal;"03022838, 1421993X";6,749;Q1;216;488;1519;9908;9253;654;6,17;20,30;Netherlands;Western Europe;"Elsevier";"1975-2020";"Urology (Q1)"
162;11500153511;"ACS Nano";journal;"1936086X, 19360851";6,672;Q1;382;1203;3311;56855;46295;3267;12,41;47,26;United States;Northern America;"American Chemical Society";"2007-2020";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
163;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";6,621;Q1;83;24;99;770;202;55;1,75;32,08;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2019";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
164;19133;"Annual Review of Entomology";journal;"00664170, 15454487";6,577;Q1;198;31;79;4020;1254;79;14,71;129,68;United States;Northern America;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
165;17600155041;"Nature Geoscience";journal;"17520908, 17520894";6,560;Q1;200;278;787;6893;6619;590;7,49;24,79;United Kingdom;Western Europe;"Nature Publishing Group";"2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
166;85291;"JAMA - Journal of the American Medical Association";journal;"15383598, 00987484, 00029955";6,506;Q1;680;1297;3501;13150;26603;1759;7,27;10,14;United States;Northern America;"American Medical Association";"1883-2020";"Medicine (miscellaneous) (Q1)"
167;24527;"Acta Mathematica";journal;"00015962";6,493;Q1;76;17;44;573;151;44;3,30;33,71;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020";"Mathematics (miscellaneous) (Q1)"
168;145558;"Political Analysis";journal;"10471987, 14764989";6,469;Q1;69;31;84;1569;343;78;3,45;50,61;United Kingdom;Western Europe;"Cambridge University Press";"1989-1993, 2004-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
169;25454;"Blood";journal;"15280020, 00064971";6,467;Q1;465;1420;5256;47502;44237;4238;8,25;33,45;United States;Northern America;"American Society of Hematology";"1946-2020";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
170;22961;"Journal of Marketing Research";journal;"00222437, 15477193";6,449;Q1;171;51;256;2697;1183;254;3,79;52,88;United States;Northern America;"American Marketing Association";"1968, 1996-2020";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
171;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";6,418;Q1;197;139;298;5094;2432;288;8,31;36,65;United States;Northern America;"American Meteorological Society";"1972-2020";"Atmospheric Science (Q1)"
172;17382;"Molecular Psychiatry";journal;"14765578, 13594184";6,393;Q1;213;193;440;9804;4623;337;10,45;50,80;United Kingdom;Western Europe;"Nature Publishing Group";"1996-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
173;23063;"Circulation Research";journal;"00097330, 15244571";6,385;Q1;336;365;1119;16828;10591;926;8,75;46,10;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1953-2020";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
174;13467;"Psychological Review";journal;"19391471, 0033295X";6,306;Q1;211;38;136;2919;1329;124;7,72;76,82;United States;Northern America;"American Psychological Association Inc.";"1894-2020";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
175;24535;"Acta Numerica";journal;"14740508, 09624929";6,305;Q1;81;5;19;880;154;19;6,33;176,00;United Kingdom;Western Europe;"Cambridge University Press";"1992-1999, 2003-2019";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
176;5800207366;"Nature Protocols";journal;"17542189";6,273;Q1;245;180;500;8023;5150;500;8,89;44,57;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
177;22899;"Journal of Consumer Research";journal;"00935301, 15375277";6,242;Q1;179;79;233;4946;1291;231;3,53;62,61;United Kingdom;Western Europe;"Oxford University Press";"1977-1978, 1984, 1996-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
