Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
109;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";7,882;Q1;165;78;178;2902;803;178;3,83;37,21;United States;Northern America;"MIT Press Journals";"1978-2020";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
110;12977;"PLoS Biology";journal;"15449173, 15457885";7,847;Q1;271;287;848;12708;8868;814;9,50;44,28;United States;Northern America;"Public Library of Science";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
111;14305;"Systematic Biology";journal;"1076836X, 10635157";7,641;Q1;182;52;204;3476;2255;198;10,10;66,85;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
112;28599;"Reviews of Geophysics";journal;"87551209";7,553;Q1;156;17;62;3673;763;62;10,32;216,06;United States;Northern America;"Wiley-Blackwell";"1963-2020";"Geophysics (Q1)"
113;17400;"Current Opinion in Structural Biology";journal;"1879033X, 0959440X";7,528;Q1;200;102;312;5181;2857;276;9,41;50,79;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2021";"Molecular Biology (Q1); Structural Biology (Q1)"
114;20151;"Advances in Immunology";journal;"00652776, 15578445";7,498;Q1;105;25;69;3665;607;68;7,85;146,60;United States;Northern America;"Academic Press Inc.";"1961, 1963-1964, 1966-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
115;18797;"Current Opinion in Immunology";journal;"09527915";7,326;Q1;193;121;325;6601;3328;288;9,85;54,55;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Immunology (Q1); Immunology and Allergy (Q1)"
116;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";7,310;Q1;229;112;288;6410;2453;266;7,41;57,23;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2021";"Neuroscience (miscellaneous) (Q1)"
117;28527;"Experimental Economics";journal;"15736938, 13864157";7,146;Q1;54;27;91;838;314;89;2,26;31,04;United States;Northern America;"Springer New York";"2003-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
118;24721;"Annals of Mathematics";journal;"0003486X";7,114;Q1;138;92;159;2862;552;159;3,29;31,11;United States;Northern America;"Princeton University Press";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
119;15557;"American Political Science Review";journal;"15375943, 00030554";7,096;Q1;175;45;137;3094;664;127;4,23;68,76;United Kingdom;Western Europe;"Cambridge University Press";"1906-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
120;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";7,060;Q1;125;56;195;1876;564;194;2,70;33,50;Germany;Western Europe;"Springer New York";"1966-2020";"Mathematics (miscellaneous) (Q1)"
121;29646;"Progress in Surface Science";journal;"00796816";7,048;Q1;80;10;35;1981;375;33;11,11;198,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1971-2020";"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
122;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,021;Q1;313;56;142;7707;2182;140;12,14;137,63;United States;Northern America;"American Psychological Association Inc.";"1904-2020";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
123;28980;"Journal of Economic Perspectives";journal;"08953309";7,014;Q1;196;53;145;2176;1051;136;5,77;41,06;United States;Northern America;"American Economic Association";"1992-1994, 1996-2020";"Economics and Econometrics (Q1)"
124;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";6,944;Q1;282;35;104;10711;2060;103;15,71;306,03;United States;Northern America;"American Society for Microbiology";"1988-2020";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
125;29838;"Journal of Accounting and Economics";journal;"01654101";6,909;Q1;151;36;106;3263;535;105;3,61;90,64;Netherlands;Western Europe;"Elsevier";"1979-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
126;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";6,898;Q1;771;4058;11292;151849;115821;10564;9,65;37,42;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2020";"Multidisciplinary (Q1)"
127;16594;"Plant Cell";journal;"1532298X, 10404651";6,869;Q1;341;309;871;19009;8391;816;8,59;61,52;United States;Northern America;"American Society of Plant Biologists";"1989-2020";"Cell Biology (Q1); Plant Science (Q1)"
128;5300152732;"Cell Host and Microbe";journal;"19313128";6,823;Q1;182;127;372;5333;3438;355;9,63;41,99;United States;Northern America;"Cell Press";"2007-2020";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
129;80280;"Biochimica et Biophysica Acta - Reviews on Cancer";journal;"0304419X";6,819;Q1;137;51;102;6551;1244;96;10,86;128,45;Netherlands;Western Europe;"Elsevier";"1974-2020";"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
130;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";6,767;Q1;365;150;495;7529;5719;400;10,13;50,19;United States;Northern America;"American Medical Association";"2013-2020";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
131;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";6,596;Q1;300;198;556;8709;5213;474;9,56;43,98;United Kingdom;Western Europe;"Nature Publishing Group";"2003-2020";"Immunology and Microbiology (miscellaneous)  (Q1)"
132;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";6,591;Q1;111;35;107;1060;444;107;4,21;30,29;United States;Northern America;"American Mathematical Society";"1988-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
133;4700152228;"Molecular Systems Biology";journal;"17444292";6,588;Q1;148;114;258;5309;2795;251;9,30;46,57;United States;Northern America;"Wiley-Blackwell";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
134;23157;"Strategic Management Journal";journal;"10970266, 01432095";6,578;Q1;286;74;220;5610;1667;220;5,10;75,81;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2020";"Business and International Management (Q1); Strategy and Management (Q1)"
135;39139;"International Organization";journal;"15315088, 00208183";6,570;Q1;145;25;77;1455;450;75;5,86;58,20;United Kingdom;Western Europe;"Cambridge University Press";"1947-2020";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
136;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";6,569;Q1;328;242;519;7490;5945;413;10,36;30,95;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2020";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
137;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";6,552;Q1;91;7;21;1952;256;21;13,69;278,86;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2020";"Physics and Astronomy (miscellaneous) (Q1)"
138;17382;"Molecular Psychiatry";journal;"14765578, 13594184";6,533;Q1;213;138;393;6882;3981;298;10,42;49,87;United Kingdom;Western Europe;"Nature Publishing Group";"1996-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
139;22324;"Organization Science";journal;"15265455, 10477039";6,532;Q1;238;73;178;5936;1057;174;4,93;81,32;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2020";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
140;16590;"Lancet, The";journal;"01406736, 1474547X";6,527;Q1;762;1709;4854;21741;32814;1181;6,75;12,72;United Kingdom;Western Europe;"Elsevier Ltd.";"1823-2020";"Medicine (miscellaneous) (Q1)"
141;22581;"Circulation";journal;"00097322, 15244539";6,520;Q1;607;969;3324;38238;33639;2532;9,48;39,46;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1950-2020";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
142;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";6,509;Q1;109;26;65;969;213;65;2,56;37,27;United States;Northern America;"University of Chicago";"1985-1989, 1991, 1993, 1995-2020";"Economics and Econometrics (Q1); Industrial Relations (Q1)"
143;21359;"Seminars in Immunology";journal;"10445323, 10963618";6,484;Q1;125;50;147;4139;1391;129;7,99;82,78;United States;Northern America;"Academic Press Inc.";"1989-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
144;14531;"Development (Cambridge)";journal;"14779129, 09501991";6,481;Q1;325;427;1225;23507;8872;1220;6,89;55,05;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2020";"Developmental Biology (Q1); Molecular Biology (Q1)"
145;18100156701;"Nature Chemistry";journal;"17554330, 17554349";6,459;Q1;232;254;190;6683;1500;158;7,89;26,31;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
146;29150;"Physical Review Letters";journal;"10797114, 00319007";6,450;Q1;673;3249;11332;84290;86770;11055;7,78;25,94;United States;Northern America;"American Physical Society";"1958-2020";"Physics and Astronomy (miscellaneous) (Q1)"
147;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";6,420;Q1;390;684;1623;10625;10597;794;6,12;15,53;United States;Northern America;"American College of Physicians";"1945-2020";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
148;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";6,383;Q1;216;187;556;5535;4735;480;8,89;29,60;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
149;22471;"Lancet Infectious Diseases, The";journal;"14744457, 14733099";6,377;Q1;235;192;519;6646;3244;179;5,95;34,61;United Kingdom;Western Europe;"Lancet Publishing Group";"2001-2020";"Infectious Diseases (Q1)"
150;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";6,362;Q1;156;26;55;2822;513;54;6,65;108,54;United States;Northern America;"SAGE Publications Inc.";"1997-2020";"Social Psychology (Q1)"
151;85291;"JAMA - Journal of the American Medical Association";journal;"15383598, 00987484, 00029955";6,346;Q1;680;1186;3439;13534;25744;1611;7,20;11,41;United States;Northern America;"American Medical Association";"1883-2020";"Medicine (miscellaneous) (Q1)"
152;21365;"Trends in Immunology";journal;"14714906, 14714981";6,247;Q1;226;66;252;4436;2616;235;9,86;67,21;United Kingdom;Western Europe;"Elsevier Ltd.";"1987-1990, 1993-1994, 2001-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
153;25454;"Blood";journal;"15280020, 00064971";6,225;Q1;465;1657;4968;58377;40667;3992;7,99;35,23;United States;Northern America;"American Society of Hematology";"1946-2020";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
154;19881;"Advanced Materials";journal;"09359648, 15214095";6,223;Q1;527;787;2194;37961;25043;2173;10,95;48,24;United States;Northern America;"Wiley-Blackwell";"1989-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
155;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";6,179;Q1;141;34;120;1544;495;110;4,12;45,41;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
156;17924;"Current Opinion in Plant Biology";journal;"18790356, 13695266";6,089;Q1;205;113;308;5969;3197;286;9,58;52,82;United Kingdom;Western Europe;"Elsevier Ltd.";"1998-2020";"Plant Science (Q1)"
157;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";6,083;Q1;218;256;792;14004;8243;790;5,49;54,70;United Kingdom;Western Europe;"Oxford University Press";"1983-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
158;16764;"Journal of Neuroscience";journal;"02706474, 15292401";6,058;Q1;455;1716;4612;92023;37528;4500;7,68;53,63;United States;Northern America;"Society for Neuroscience";"1981-2020";"Neuroscience (miscellaneous) (Q1)"
159;17809;"Trends in Plant Science";journal;"13601385, 18784372";6,045;Q1;263;88;281;7063;3028;254;10,25;80,26;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Plant Science (Q1)"
160;14150;"Molecular and Cellular Biology";journal;"02707306, 10985549";6,029;Q1;327;451;1870;24349;12254;1869;6,36;53,99;United States;Northern America;"American Society for Microbiology";"1981-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
161;21100228546;"JAMA Internal Medicine";journal;"21686114, 21686106";6,006;Q1;342;433;1377;8929;9999;757;6,58;20,62;United States;Northern America;"American Medical Association";"2013-2020";"Internal Medicine (Q1)"
162;20205;"Trends in Molecular Medicine";journal;"1471499X, 14714914";6,004;Q1;178;62;184;5590;2329;183;11,50;90,16;United Kingdom;Western Europe;"Elsevier Ltd.";"2000-2020";"Molecular Biology (Q1); Molecular Medicine (Q1)"
163;5800207366;"Nature Protocols";journal;"17542189";5,965;Q1;245;170;805;6576;7401;805;9,48;38,68;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
164;22687;"Angewandte Chemie - International Edition";journal;"14337851, 15213773";5,921;Q1;550;1751;5136;84162;54250;5123;10,62;48,07;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1962-2020";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
165;28787;"Cancer and Metastasis Reviews";journal;"01677659, 15737233";5,899;Q1;148;60;152;7243;1656;142;9,61;120,72;Netherlands;Western Europe;"Springer Netherlands";"1982-2020";"Cancer Research (Q1); Oncology (Q1)"
166;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";5,897;Q1;212;50;144;9184;1691;138;12,56;183,68;United Kingdom;Western Europe;"Oxford University Press";"1985-2020";"Infectious Diseases (Q1); Microbiology (Q1)"
167;7500153133;"Laser and Photonics Reviews";journal;"18638880, 18638899";5,851;Q1;116;48;89;4514;734;79;9,18;94,04;Germany;Western Europe;"Wiley-VCH Verlag";"2007-2020";"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
168;4700152457;"Nano Today";journal;"17480132";5,824;Q1;143;63;112;3753;1086;83;9,23;59,57;Netherlands;Western Europe;"Elsevier";"1970, 2006-2020";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
169;18457;"Cell Death and Differentiation";journal;"13509047, 14765403";5,774;Q1;218;191;602;8915;5167;540;8,81;46,68;United Kingdom;Western Europe;"Nature Publishing Group";"1994-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
170;17555;"Journal of Monetary Economics";journal;"03043932";5,744;Q1;130;84;341;2299;901;302;2,00;27,37;Netherlands;Western Europe;"Elsevier";"1975-2020";"Economics and Econometrics (Q1); Finance (Q1)"
171;14317;"Brain";journal;"14602156, 00068950";5,739;Q1;336;345;979;18004;9585;830;8,85;52,19;United Kingdom;Western Europe;"Oxford University Press";"1878-1915, 1917-2020";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
172;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";5,726;Q1;356;388;1155;8297;7259;586;6,07;21,38;United Kingdom;Western Europe;"Oxford University Press";"1940-2020";"Cancer Research (Q1); Oncology (Q1)"
173;15555;"American Journal of Political Science";journal;"00925853, 15405907";5,725;Q1;170;60;181;2983;766;181;3,24;49,72;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982, 1986, 1996-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
174;12354;"Lancet Oncology, The";journal;"14702045, 14745488";5,717;Q1;324;294;818;6120;5756;377;8,20;20,82;United Kingdom;Western Europe;"Lancet Publishing Group";"2000-2020";"Oncology (Q1)"
175;18000;"American Journal of Respiratory and Critical Care Medicine";journal;"1073449X, 15354970";5,714;Q1;374;483;1437;16848;10770;880;6,96;34,88;United States;Northern America;"American Thoracic Society";"1991, 1994-2020";"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
176;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";5,711;Q1;117;25;53;3255;633;51;11,06;130,20;United States;Northern America;"Annual Reviews Inc.";"2005-2020";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
177;18605;"Molecular Biology of the Cell";journal;"10591524, 19394586";5,703;Q1;225;415;1387;20488;8390;1386;5,92;49,37;United States;Northern America;"American Society for Cell Biology";"1990-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
178;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";5,692;Q1;160;31;103;2336;1315;103;14,13;75,35;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
