Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
109;4700152228;"Molecular Systems Biology";journal;"17444292";7,621;Q1;148;104;290;5296;2813;283;8,50;50,92;United States;Northern America;"Wiley-Blackwell";"2005-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
110;27538;"Progress in Energy and Combustion Science";journal;"03601285";7,610;Q1;183;25;66;5386;1351;66;20,15;215,44;United Kingdom;Western Europe;"Elsevier BV";"1975-2021";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
111;16590;"Lancet, The";journal;"01406736, 1474547X";7,583;Q1;762;1679;4929;22666;35455;1135;7,10;13,50;United Kingdom;Western Europe;"Elsevier Ltd.";"1823-2020";"Medicine (miscellaneous) (Q1)"
112;18100156701;"Nature Chemistry";journal;"17554330, 17554349";7,548;Q1;232;225;444;5998;4742;380;10,68;26,66;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
113;4000148205;"Nature Chemical Biology";journal;"15524469, 15524450";7,486;Q1;216;211;559;5724;5432;470;9,99;27,13;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
114;22471;"Lancet Infectious Diseases, The";journal;"14744457, 14733099";7,465;Q1;235;230;540;6094;3707;170;7,35;26,50;United Kingdom;Western Europe;"Lancet Publishing Group";"2001-2020";"Infectious Diseases (Q1)"
115;4000151808;"PLoS Genetics";journal;"15537390, 15537404";7,415;Q1;233;564;1298;32116;12076;1280;8,95;56,94;United States;Northern America;"Public Library of Science";"2005-2020";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
116;22080;"Current Opinion in Genetics and Development";journal;"0959437X, 18790380";7,409;Q1;189;111;270;6088;2348;252;8,39;54,85;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2020";"Developmental Biology (Q1); Genetics (Q1)"
117;28978;"Journal of Economic Growth";journal;"15737020, 13814338";7,402;Q1;85;12;36;592;137;36;2,58;49,33;United States;Northern America;"Springer New York";"1996-2020";"Economics and Econometrics (Q1)"
118;22581;"Circulation";journal;"00097322, 15244539";7,382;Q1;607;1022;3052;36957;31388;2262;10,11;36,16;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1950-2020";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
119;24527;"Acta Mathematica";journal;"00015962";7,374;Q1;76;15;35;579;148;35;3,32;38,60;Netherlands;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020";"Mathematics (miscellaneous) (Q1)"
120;13443;"Psychological Bulletin";journal;"00332909, 19391455";7,328;Q1;313;56;148;8369;2294;145;13,81;149,45;United States;Northern America;"American Psychological Association Inc.";"1904-2020";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
121;5800207366;"Nature Protocols";journal;"17542189";7,283;Q1;245;156;537;6037;6339;537;11,50;38,70;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
122;24721;"Annals of Mathematics";journal;"0003486X";7,194;Q1;138;84;207;2731;686;207;3,14;32,51;United States;Northern America;"Princeton University Press";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
123;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";7,138;Q1;181;22;57;1568;374;54;5,76;71,27;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2020";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
124;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";7,121;Q1;171;31;77;3469;1132;76;14,96;111,90;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2020";"Physical and Theoretical Chemistry (Q1)"
125;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,060;Q1;111;34;108;1109;415;108;4,35;32,62;United States;Northern America;"American Mathematical Society";"1988-2020";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
126;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,040;Q1;365;142;471;7894;5916;402;12,50;55,59;United States;Northern America;"American Medical Association";"2013-2020";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
127;15557;"American Political Science Review";journal;"15375943, 00030554";7,039;Q1;175;48;125;2758;646;115;3,95;57,46;United Kingdom;Western Europe;"Cambridge University Press";"1906-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
128;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";7,031;Q1;146;12;58;2895;1105;57;18,00;241,25;Netherlands;Western Europe;"Elsevier BV";"1993-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
129;19881;"Advanced Materials";journal;"09359648, 15214095";6,994;Q1;527;805;2241;38895;30326;2212;14,14;48,32;United States;Northern America;"Wiley-Blackwell";"1989-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
130;4700152457;"Nano Today";journal;"17480132";6,990;Q1;143;65;132;4358;1521;102;11,15;67,05;Netherlands;Western Europe;"Elsevier";"1970, 2006-2020";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
131;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";6,988;Q1;282;32;108;8890;2170;107;18,70;277,81;United States;Northern America;"American Society for Microbiology";"1988-2020";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
132;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";6,902;Q1;83;25;100;587;249;48;1,90;23,48;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2019";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
133;17555;"Journal of Monetary Economics";journal;"03043932";6,900;Q1;130;53;289;1541;675;249;2,16;29,08;Netherlands;Western Europe;"Elsevier";"1975-2020";"Economics and Econometrics (Q1); Finance (Q1)"
134;21121;"Proceedings of the National Academy of Sciences of the United States of America";journal;"10916490, 00278424";6,864;Q1;771;3919;11747;149445;121728;10847;9,75;38,13;United States;Northern America;"National Academy of Sciences";"1945-1951, 1961-2020";"Multidisciplinary (Q1)"
135;22324;"Organization Science";journal;"15265455, 10477039";6,847;Q1;238;102;190;8577;1290;185;5,79;84,09;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2020";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
136;18797;"Current Opinion in Immunology";journal;"09527915";6,824;Q1;193;121;336;6444;3229;300;9,39;53,26;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2021";"Immunology (Q1); Immunology and Allergy (Q1)"
137;22951;"Journal of Marketing";journal;"15477185, 00222429";6,820;Q1;243;61;167;3581;1431;164;8,14;58,70;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1996-2020";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
138;24204;"Review of Economics and Statistics";journal;"00346535, 15309142";6,765;Q1;165;101;198;3841;888;198;3,68;38,03;United States;Northern America;"MIT Press Journals";"1978-2020";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
139;21100228546;"JAMA Internal Medicine";journal;"21686114, 21686106";6,711;Q1;342;592;1364;8605;9636;697;6,68;14,54;United States;Northern America;"American Medical Association";"2013-2020";"Internal Medicine (Q1)"
140;17378;"Critical Reviews in Biochemistry and Molecular Biology";journal;"10409238, 15497798";6,680;Q1;107;34;77;4763;622;70;7,26;140,09;United Kingdom;Western Europe;"Informa Healthcare";"1972-2020";"Biochemistry (Q1); Molecular Biology (Q1)"
141;14992;"Current Opinion in Neurobiology";journal;"09594388, 18736882";6,664;Q1;229;126;300;7775;2546;278;7,75;61,71;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2021";"Neuroscience (miscellaneous) (Q1)"
142;25781;"Aldrichimica Acta";journal;"00025100";6,622;Q1;59;6;26;648;230;21;8,39;108,00;United States;Northern America;"Aldrich";"1990-2020";"Organic Chemistry (Q1)"
143;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";6,547;Q1;125;53;188;1745;534;187;2,58;32,92;Germany;Western Europe;"Springer New York";"1966-2020";"Mathematics (miscellaneous) (Q1)"
144;28980;"Journal of Economic Perspectives";journal;"08953309";6,497;Q1;196;48;151;2497;938;142;6,23;52,02;United States;Northern America;"American Economic Association";"1992-1994, 1996-2020";"Economics and Econometrics (Q1)"
145;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";6,461;Q1;300;174;566;8692;5782;473;9,24;49,95;United Kingdom;Western Europe;"Nature Publishing Group";"2003-2020";"Immunology and Microbiology (miscellaneous)  (Q1)"
146;14531;"Development (Cambridge)";journal;"14779129, 09501991";6,453;Q1;325;556;1230;29908;8624;1212;6,70;53,79;United Kingdom;Western Europe;"Company of Biologists Ltd";"1987-2020";"Developmental Biology (Q1); Molecular Biology (Q1)"
147;26574;"Annals of Internal Medicine";journal;"15393704, 00034819";6,415;Q1;390;669;1808;9121;10288;809;5,29;13,63;United States;Northern America;"American College of Physicians";"1945-2020";"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
148;12459;"Journal of the National Cancer Institute";journal;"14602105, 00278874";6,408;Q1;356;342;1152;7655;7000;511;5,60;22,38;United Kingdom;Western Europe;"Oxford University Press";"1940-2020";"Cancer Research (Q1); Oncology (Q1)"
149;24870;"Journal of Human Resources";journal;"15488004, 0022166X";6,400;Q1;106;32;104;1223;443;103;3,25;38,22;United States;Northern America;"University of Wisconsin Press";"1976-1982, 1990, 1992-2020";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
150;17809;"Trends in Plant Science";journal;"13601385, 18784372";6,376;Q1;263;87;279;6867;3301;259;11,42;78,93;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-2020";"Plant Science (Q1)"
151;85291;"JAMA - Journal of the American Medical Association";journal;"15383598, 00987484, 00029955";6,355;Q1;680;1134;3525;13102;25957;1609;7,35;11,55;United States;Northern America;"American Medical Association";"1883-2020";"Medicine (miscellaneous) (Q1)"
152;23157;"Strategic Management Journal";journal;"10970266, 01432095";6,345;Q1;286;75;221;6053;1550;221;5,84;80,71;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2020";"Business and International Management (Q1); Strategy and Management (Q1)"
153;27498;"Annual Review of Medicine";journal;"1545326X, 00664219";6,338;Q1;160;32;101;2339;1414;101;15,16;73,09;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
154;25454;"Blood";journal;"15280020, 00064971";6,314;Q1;465;1944;5039;72436;40397;3975;7,66;37,26;United States;Northern America;"American Society of Hematology";"1946-2020";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
155;29150;"Physical Review Letters";journal;"10797114, 00319007";6,314;Q1;673;3344;10889;89302;85940;10657;7,81;26,71;United States;Northern America;"American Physical Society";"1958-2020";"Physics and Astronomy (miscellaneous) (Q1)"
156;11500153511;"ACS Nano";journal;"1936086X, 19360851";6,282;Q1;382;1169;1783;50845;21168;1737;11,61;43,49;United States;Northern America;"American Chemical Society";"2007-2020";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
157;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";6,281;Q1;328;225;603;6565;6444;465;9,48;29,18;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2020";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
158;19708;"FEMS Microbiology Reviews";journal;"01686445, 15746976";6,245;Q1;212;48;153;9521;1991;144;11,48;198,35;United Kingdom;Western Europe;"Oxford University Press";"1985-2020";"Infectious Diseases (Q1); Microbiology (Q1)"
159;13649;"Annals of Statistics";journal;"00905364";6,230;Q1;178;93;376;2944;1596;370;3,72;31,66;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
160;40944;"Genome Biology";journal;"14747596";6,213;Q1;248;206;734;8834;5523;693;7,98;42,88;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
161;26259;"Review of Economic Dynamics";journal;"10966099, 10942025";6,202;Q1;65;41;128;1288;263;128;1,79;31,41;United States;Northern America;"Academic Press Inc.";"1998-2020";"Economics and Econometrics (Q1)"
162;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";6,176;Q1;137;29;128;1405;683;124;4,49;48,45;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
163;17664;"American Journal of Psychiatry";journal;"0002953X, 15357228";6,148;Q1;353;255;921;5479;5900;435;6,02;21,49;United States;Northern America;"American Psychiatric Association";"1945-2020";"Psychiatry and Mental Health (Q1)"
164;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";6,101;Q1;57;6;12;1758;135;12;12,30;293,00;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
165;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";6,099;Q1;208;326;742;4574;7014;621;10,00;14,03;United States;Northern America;"Department of Health and Human Services";"1981-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
166;22687;"Angewandte Chemie - International Edition";journal;"14337851, 15213773";6,063;Q1;550;2115;5239;112877;60243;5227;10,98;53,37;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1962-2020";"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
167;39139;"International Organization";journal;"15315088, 00208183";6,017;Q1;145;25;75;2014;419;74;4,65;80,56;United Kingdom;Western Europe;"Cambridge University Press";"1947-2020";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
168;14204;"Nucleic Acids Research";journal;"03051048, 13624962";5,976;Q1;537;1219;3283;54369;28584;3277;8,75;44,60;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
169;18000;"American Journal of Respiratory and Critical Care Medicine";journal;"1073449X, 15354970";5,962;Q1;374;626;1433;19377;11024;893;7,50;30,95;United States;Northern America;"American Thoracic Society";"1991, 1994-2020";"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
170;17382;"Molecular Psychiatry";journal;"14765578, 13594184";5,954;Q1;213;149;394;7310;4078;307;9,73;49,06;United Kingdom;Western Europe;"Nature Publishing Group";"1996-2020";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
171;16594;"Plant Cell";journal;"1532298X, 10404651";5,928;Q1;341;338;883;21038;7684;840;8,30;62,24;United States;Northern America;"American Society of Plant Biologists";"1989-2020";"Cell Biology (Q1); Plant Science (Q1)"
172;21365;"Trends in Immunology";journal;"14714906, 14714981";5,909;Q1;226;82;232;6202;2290;211;10,96;75,63;United Kingdom;Western Europe;"Elsevier Ltd.";"1987-1990, 1993-1994, 2001-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
173;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";5,905;Q1;117;20;61;2608;778;60;11,07;130,40;United States;Northern America;"Annual Reviews Inc.";"2005-2020";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
174;11300153408;"JACC: Cardiovascular Interventions";journal;"18767605, 19368798";5,888;Q1;121;226;579;4616;2920;379;4,79;20,42;United States;Northern America;"Elsevier Inc.";"2008-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
175;16764;"Journal of Neuroscience";journal;"02706474, 15292401";5,864;Q1;455;1852;4802;98700;39275;4664;7,65;53,29;United States;Northern America;"Society for Neuroscience";"1981-2020";"Neuroscience (miscellaneous) (Q1)"
